t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-01T21:34:04.982526+00:00,167.83,8.60,167.83,8.6,-85.8,437060253.88674164,10233.9,1824.4,-7019.9,0
2026-04-01T21:34:05.346813+00:00,167.83,8.64,167.83,8.64,-85.8,437060253.88674164,10232.9,1821.9,-7019.2,0
2026-04-01T21:34:05.750631+00:00,167.84,8.67,167.84,8.67,-85.8,437060253.88674164,10231.8,1819.1,-7018.5,0
2026-04-01T21:34:06.120642+00:00,167.84,8.71,167.84,8.71,-85.8,437060253.88674164,10230.8,1816.5,-7017.8,0
2026-04-01T21:34:06.483619+00:00,167.85,8.75,167.85,8.75,-85.8,437060253.88674164,10229.8,1813.9,-7017.1,0
2026-04-01T21:34:06.890535+00:00,167.85,8.78,167.85,8.78,-85.8,437060253.88674164,10228.6,1811.1,-7016.3,0
2026-04-01T21:34:07.254812+00:00,167.86,8.82,167.86,8.82,-85.8,437060253.88674164,10227.6,1808.5,-7015.6,0
2026-04-01T21:34:07.618526+00:00,167.86,8.86,167.86,8.86,-85.8,437060253.88674164,10226.5,1806.0,-7014.9,0
2026-04-01T21:34:08.022562+00:00,167.87,8.90,167.87,8.9,-85.8,437060253.88674164,10225.4,1803.1,-7014.1,0
2026-04-01T21:34:08.390786+00:00,167.87,8.93,167.87,8.93,-85.8,437060253.88674164,10224.3,1800.5,-7013.3,0
2026-04-01T21:34:08.750801+00:00,167.87,8.97,167.87,8.97,-85.8,437060253.88674164,10223.3,1798.0,-7012.6,0
2026-04-01T21:34:09.154519+00:00,167.88,9.01,167.88,9.01,-85.8,437060253.88674164,10222.1,1795.2,-7011.8,0
2026-04-01T21:34:09.518529+00:00,167.88,9.04,167.88,9.04,-85.8,437060253.88674164,10221.0,1792.6,-7011.1,0
2026-04-01T21:34:09.882944+00:00,167.89,9.08,167.89,9.08,-85.8,437060253.88674164,10219.9,1790.1,-7010.3,0
2026-04-01T21:34:10.287538+00:00,167.89,9.12,167.89,9.12,-85.8,437060253.88674164,10218.7,1787.2,-7009.5,0
2026-04-01T21:34:10.650518+00:00,167.90,9.16,167.9,9.16,-85.8,437060253.88674164,10217.7,1784.7,-7008.8,0
2026-04-01T21:34:11.014525+00:00,167.90,9.19,167.9,9.19,-85.8,437060253.88674164,10216.6,1782.1,-7008.0,0
2026-04-01T21:34:11.418620+00:00,167.91,9.23,167.91,9.23,-85.8,437060253.88674164,10215.3,1779.3,-7007.2,0
2026-04-01T21:34:11.782543+00:00,167.91,9.27,167.91,9.27,-85.8,437060253.88674164,10214.2,1776.8,-7006.4,0
2026-04-01T21:34:12.150636+00:00,167.91,9.31,167.91,9.31,-85.8,437060253.88674164,10213.1,1774.2,-7005.6,0
2026-04-01T21:34:12.554524+00:00,167.92,9.35,167.92,9.35,-85.8,437060253.88674164,10211.9,1771.4,-7004.8,0
2026-04-01T21:34:12.917575+00:00,167.92,9.38,167.92,9.38,-85.8,437060253.88674164,10210.7,1768.8,-7004.0,0
2026-04-01T21:34:13.282711+00:00,167.93,9.42,167.93,9.42,-85.8,437060253.88674164,10209.6,1766.3,-7003.2,0
2026-04-01T21:34:13.686528+00:00,167.93,9.46,167.93,9.46,-85.8,437060253.88674164,10208.3,1763.4,-7002.4,0
2026-04-01T21:34:14.050534+00:00,167.94,9.50,167.94,9.5,-85.8,437060253.88674164,10207.2,1760.9,-7001.6,0
2026-04-01T21:34:14.414510+00:00,167.94,9.53,167.94,9.53,-85.8,437060253.88674164,10206.0,1758.4,-7000.8,0
2026-04-01T21:34:14.818807+00:00,167.95,9.57,167.95,9.57,-85.8,437060253.88674164,10204.8,1755.5,-6999.9,0
2026-04-01T21:34:15.182557+00:00,167.95,9.61,167.95,9.61,-85.8,437060253.88674164,10203.6,1753.0,-6999.1,0
2026-04-01T21:34:15.606534+00:00,167.96,9.66,167.96,9.66,-85.8,437060202.8565812,10202.2,1750.0,-6998.2,0
2026-04-01T21:34:16.010646+00:00,167.96,9.70,167.96,9.7,-85.8,437060202.8565812,10200.9,1747.2,-6997.3,0
2026-04-01T21:34:16.374712+00:00,167.96,9.73,167.96,9.73,-85.8,437060202.8565812,10199.7,1744.6,-6996.4,0
2026-04-01T21:34:16.738566+00:00,167.97,9.77,167.97,9.77,-85.8,437060202.8565812,10198.5,1742.1,-6995.6,0
2026-04-01T21:34:17.147888+00:00,167.97,9.81,167.97,9.81,-85.8,437060202.8565812,10197.2,1739.2,-6994.7,0
2026-04-01T21:34:17.511383+00:00,167.98,9.85,167.98,9.85,-85.8,437060202.8565812,10195.9,1736.7,-6993.9,0
2026-04-01T21:34:17.879365+00:00,167.98,9.89,167.98,9.89,-85.8,437060202.8565812,10194.7,1734.1,-6993.0,0
2026-04-01T21:34:18.288435+00:00,167.99,9.93,167.99,9.93,-85.8,437060202.8565812,10193.3,1731.3,-6992.1,0
2026-04-01T21:34:18.651608+00:00,167.99,9.97,167.99,9.97,-85.8,437060202.8565812,10192.1,1728.7,-6991.2,0
2026-04-01T21:34:19.020222+00:00,168.00,10.01,168.0,10.01,-85.8,437060202.8565812,10190.8,1726.1,-6990.4,0
2026-04-01T21:34:19.427576+00:00,168.00,10.05,168.0,10.05,-85.8,437060202.8565812,10189.4,1723.3,-6989.4,0
2026-04-01T21:34:19.793391+00:00,168.01,10.09,168.01,10.09,-85.8,437060202.8565812,10188.2,1720.7,-6988.5,0
2026-04-01T21:34:20.159676+00:00,168.01,10.13,168.01,10.13,-85.8,437060202.8565812,10186.9,1718.2,-6987.7,0
2026-04-01T21:34:20.566703+00:00,168.02,10.17,168.02,10.17,-85.8,437060202.8565812,10185.5,1715.3,-6986.7,0
2026-04-01T21:34:20.930695+00:00,168.02,10.21,168.02,10.21,-85.8,437060202.8565812,10184.2,1712.8,-6985.8,0
2026-04-01T21:34:21.294939+00:00,168.03,10.25,168.03,10.25,-85.8,437060202.8565812,10182.9,1710.2,-6984.9,0
2026-04-01T21:34:21.698515+00:00,168.03,10.29,168.03,10.29,-85.8,437060202.8565812,10181.5,1707.4,-6983.9,0
2026-04-01T21:34:22.062506+00:00,168.04,10.33,168.04,10.33,-85.8,437060202.8565812,10180.2,1704.9,-6983.0,0
2026-04-01T21:34:22.426977+00:00,168.04,10.37,168.04,10.37,-85.8,437060202.8565812,10178.9,1702.3,-6982.1,0
2026-04-01T21:34:22.830525+00:00,168.05,10.41,168.05,10.41,-85.8,437060202.8565812,10177.4,1699.5,-6981.1,0
2026-04-01T21:34:23.194525+00:00,168.05,10.45,168.05,10.45,-85.8,437060202.8565812,10176.1,1696.9,-6980.2,0
2026-04-01T21:34:23.562513+00:00,168.05,10.49,168.05,10.49,-85.8,437060202.8565812,10174.7,1694.4,-6979.3,0
2026-04-01T21:34:23.966554+00:00,168.06,10.53,168.06,10.53,-85.8,437060202.8565812,10173.2,1691.6,-6978.3,0
2026-04-01T21:34:24.330518+00:00,168.06,10.57,168.06,10.57,-85.8,437060202.8565812,10171.9,1689.0,-6977.4,0
2026-04-01T21:34:24.694509+00:00,168.07,10.61,168.07,10.61,-85.8,437060202.8565812,10170.5,1686.5,-6976.4,0
2026-04-01T21:34:25.098511+00:00,168.07,10.65,168.07,10.65,-85.8,437060202.8565812,10169.0,1683.7,-6975.4,0
2026-04-01T21:34:25.464035+00:00,168.08,10.69,168.08,10.69,-85.8,437060202.8565812,10167.6,1681.1,-6974.4,0
2026-04-01T21:34:25.832346+00:00,168.08,10.73,168.08,10.73,-85.8,437060202.8565812,10166.2,1678.6,-6973.5,0
2026-04-01T21:34:26.239893+00:00,168.09,10.78,168.09,10.78,-85.8,437060202.8565812,10164.7,1675.7,-6972.4,0
2026-04-01T21:34:26.607561+00:00,168.09,10.82,168.09,10.82,-85.8,437060202.8565812,10163.3,1673.2,-6971.4,0
2026-04-01T21:34:26.970531+00:00,168.10,10.86,168.1,10.86,-85.8,437060202.8565812,10161.9,1670.6,-6970.5,0
2026-04-01T21:34:27.379885+00:00,168.10,10.90,168.1,10.9,-85.8,437060202.8565812,10160.3,1667.8,-6969.4,0
2026-04-01T21:34:27.738519+00:00,168.11,10.94,168.11,10.94,-85.8,437060202.8565812,10158.8,1665.3,-6968.4,0
2026-04-01T21:34:28.102510+00:00,168.11,10.98,168.11,10.98,-85.8,437060202.8565812,10157.4,1662.7,-6967.4,0
2026-04-01T21:34:28.510561+00:00,168.12,11.03,168.12,11.03,-85.8,437060202.8565812,10155.8,1659.9,-6966.3,0
2026-04-01T21:34:28.880091+00:00,168.12,11.07,168.12,11.07,-85.8,437060202.8565812,10154.4,1657.4,-6965.3,0
2026-04-01T21:34:29.235175+00:00,168.13,11.11,168.13,11.11,-85.8,437060202.8565812,10152.9,1654.8,-6964.3,0
2026-04-01T21:34:29.702546+00:00,168.13,11.15,168.13,11.15,-85.8,437060151.2768827,10151.3,1652.0,-6963.2,0
2026-04-01T21:34:30.066534+00:00,168.14,11.20,168.14,11.2,-85.8,437060151.2768827,10149.6,1649.1,-6962.0,0
2026-04-01T21:34:30.430605+00:00,168.15,11.24,168.15,11.24,-85.8,437060151.2768827,10148.1,1646.5,-6961.0,0
2026-04-01T21:34:30.834533+00:00,168.15,11.28,168.15,11.28,-85.8,437060151.2768827,10146.4,1643.7,-6959.9,0
2026-04-01T21:34:31.198519+00:00,168.16,11.33,168.16,11.33,-85.8,437060151.2768827,10144.9,1641.2,-6958.9,0
2026-04-01T21:34:31.562526+00:00,168.16,11.37,168.16,11.37,-85.8,437060151.2768827,10143.4,1638.7,-6957.8,0
2026-04-01T21:34:31.967917+00:00,168.17,11.41,168.17,11.41,-85.8,437060151.2768827,10141.7,1635.8,-6956.6,0
2026-04-01T21:34:32.336081+00:00,168.17,11.45,168.17,11.45,-85.8,437060151.2768827,10140.2,1633.3,-6955.6,0
2026-04-01T21:34:32.699612+00:00,168.18,11.49,168.18,11.49,-85.8,437060151.2768827,10138.6,1630.7,-6954.5,0
2026-04-01T21:34:33.107932+00:00,168.18,11.54,168.18,11.54,-85.8,437060151.2768827,10136.9,1627.9,-6953.3,0
2026-04-01T21:34:33.476013+00:00,168.19,11.58,168.19,11.58,-85.8,437060151.2768827,10135.3,1625.4,-6952.3,0
2026-04-01T21:34:33.844660+00:00,168.19,11.62,168.19,11.62,-85.8,437060151.2768827,10133.7,1622.8,-6951.2,0
2026-04-01T21:34:34.248400+00:00,168.20,11.67,168.2,11.67,-85.8,437060151.2768827,10132.0,1620.0,-6950.0,0
2026-04-01T21:34:34.615891+00:00,168.20,11.71,168.2,11.71,-85.8,437060151.2768827,10130.4,1617.4,-6948.9,0
2026-04-01T21:34:34.984494+00:00,168.21,11.75,168.21,11.75,-85.8,437060151.2768827,10128.8,1614.9,-6947.8,0
2026-04-01T21:34:35.392426+00:00,168.21,11.80,168.21,11.8,-85.8,437060151.2768827,10127.0,1612.1,-6946.6,0
2026-04-01T21:34:35.755882+00:00,168.22,11.84,168.22,11.84,-85.8,437060151.2768827,10125.3,1609.5,-6945.4,0
2026-04-01T21:34:36.123862+00:00,168.22,11.89,168.22,11.89,-85.8,437060151.2768827,10123.7,1607.0,-6944.3,0
2026-04-01T21:34:36.531849+00:00,168.23,11.93,168.23,11.93,-85.8,437060151.2768827,10121.9,1604.1,-6943.1,0
2026-04-01T21:34:36.901129+00:00,168.23,11.98,168.23,11.98,-85.8,437060151.2768827,10120.2,1601.6,-6941.9,0
2026-04-01T21:34:37.263924+00:00,168.24,12.02,168.24,12.02,-85.8,437060151.2768827,10118.6,1599.0,-6940.8,0
2026-04-01T21:34:37.671373+00:00,168.25,12.07,168.25,12.07,-85.8,437060151.2768827,10116.7,1596.2,-6939.5,0
2026-04-01T21:34:38.038519+00:00,168.25,12.11,168.25,12.11,-85.8,437060151.2768827,10115.0,1593.7,-6938.3,0
2026-04-01T21:34:38.402561+00:00,168.26,12.15,168.26,12.15,-85.8,437060151.2768827,10113.3,1591.1,-6937.2,0
2026-04-01T21:34:38.807238+00:00,168.26,12.20,168.26,12.2,-85.8,437060151.2768827,10111.4,1588.3,-6935.9,0
2026-04-01T21:34:39.174249+00:00,168.27,12.24,168.27,12.24,-85.8,437060151.2768827,10109.7,1585.8,-6934.7,0
2026-04-01T21:34:39.534537+00:00,168.27,12.29,168.27,12.29,-85.8,437060151.2768827,10108.0,1583.3,-6933.5,0
2026-04-01T21:34:39.938530+00:00,168.28,12.33,168.28,12.33,-85.8,437060151.2768827,10106.1,1580.5,-6932.2,0
2026-04-01T21:34:40.302556+00:00,168.28,12.38,168.28,12.38,-85.8,437060151.2768827,10104.3,1577.9,-6931.0,0
2026-04-01T21:34:40.666527+00:00,168.29,12.42,168.29,12.42,-85.8,437060151.2768827,10102.6,1575.4,-6929.8,0
2026-04-01T21:34:41.134522+00:00,168.30,12.47,168.3,12.47,-85.8,437060100.6531811,10100.7,1572.6,-6928.5,0
2026-04-01T21:34:41.494602+00:00,168.30,12.52,168.3,12.52,-85.8,437060100.6531811,10098.6,1569.7,-6927.1,0
2026-04-01T21:34:41.862540+00:00,168.31,12.56,168.31,12.56,-85.8,437060100.6531811,10096.8,1567.1,-6925.9,0
2026-04-01T21:34:42.266966+00:00,168.31,12.61,168.31,12.61,-85.8,437060100.6531811,10094.8,1564.4,-6924.5,0
2026-04-01T21:34:42.630520+00:00,168.32,12.66,168.32,12.66,-85.8,437060100.6531811,10093.0,1561.8,-6923.3,0
2026-04-01T21:34:42.995893+00:00,168.32,12.70,168.32,12.7,-85.8,437060100.6531811,10091.2,1559.3,-6922.0,0
2026-04-01T21:34:43.403370+00:00,168.33,12.75,168.33,12.75,-85.8,437060100.6531811,10089.2,1556.5,-6920.6,0
2026-04-01T21:34:43.772915+00:00,168.34,12.79,168.34,12.79,-85.8,437060100.6531811,10087.3,1553.9,-6919.4,0
2026-04-01T21:34:44.135908+00:00,168.34,12.84,168.34,12.84,-85.8,437060100.6531811,10085.5,1551.4,-6918.1,0
2026-04-01T21:34:44.543039+00:00,168.35,12.89,168.35,12.89,-85.8,437060100.6531811,10083.4,1548.6,-6916.7,0
2026-04-01T21:34:44.911623+00:00,168.35,12.93,168.35,12.93,-85.8,437060100.6531811,10081.5,1546.1,-6915.4,0
2026-04-01T21:34:45.275149+00:00,168.36,12.98,168.36,12.98,-85.8,437060100.6531811,10079.6,1543.5,-6914.1,0
2026-04-01T21:34:45.678520+00:00,168.36,13.03,168.36,13.03,-85.8,437060100.6531811,10077.6,1540.7,-6912.7,0
2026-04-01T21:34:46.042517+00:00,168.37,13.07,168.37,13.07,-85.8,437060100.6531811,10075.7,1538.2,-6911.4,0
2026-04-01T21:34:46.406528+00:00,168.38,13.12,168.38,13.12,-85.8,437060100.6531811,10073.7,1535.7,-6910.0,0
2026-04-01T21:34:46.809735+00:00,168.38,13.17,168.38,13.17,-85.8,437060100.6531811,10071.6,1532.9,-6908.6,0
2026-04-01T21:34:47.174507+00:00,168.39,13.21,168.39,13.21,-85.8,437060100.6531811,10069.7,1530.4,-6907.2,0
2026-04-01T21:34:47.538701+00:00,168.39,13.26,168.39,13.26,-85.8,437060100.6531811,10067.7,1527.9,-6905.9,0
2026-04-01T21:34:47.942536+00:00,168.40,13.31,168.4,13.31,-85.8,437060100.6531811,10065.5,1525.1,-6904.4,0
2026-04-01T21:34:48.307230+00:00,168.40,13.35,168.4,13.35,-85.8,437060100.6531811,10063.6,1522.6,-6903.1,0
2026-04-01T21:34:48.670519+00:00,168.41,13.40,168.41,13.4,-85.8,437060100.6531811,10061.6,1520.0,-6901.7,0
2026-04-01T21:34:49.074516+00:00,168.42,13.45,168.42,13.45,-85.8,437060100.6531811,10059.4,1517.3,-6900.2,0
2026-04-01T21:34:49.445701+00:00,168.42,13.50,168.42,13.5,-85.8,437060100.6531811,10057.4,1514.8,-6898.8,0
2026-04-01T21:34:49.802966+00:00,168.43,13.54,168.43,13.54,-85.8,437060100.6531811,10055.4,1512.2,-6897.4,0
2026-04-01T21:34:50.211578+00:00,168.43,13.59,168.43,13.59,-85.8,437060100.6531811,10053.1,1509.5,-6895.9,0
2026-04-01T21:34:50.575631+00:00,168.44,13.64,168.44,13.64,-85.8,437060100.6531811,10051.1,1506.9,-6894.5,0
2026-04-01T21:34:51.003905+00:00,168.45,13.70,168.45,13.7,-85.8,437060049.8002681,10048.7,1504.0,-6892.8,0
2026-04-01T21:34:51.411568+00:00,168.45,13.75,168.45,13.75,-85.8,437060049.8002681,10046.3,1501.2,-6891.2,0
2026-04-01T21:34:51.781553+00:00,168.46,13.79,168.46,13.79,-85.8,437060049.8002681,10044.2,1498.6,-6889.8,0
2026-04-01T21:34:52.143559+00:00,168.47,13.84,168.47,13.84,-85.8,437060049.8002681,10042.2,1496.1,-6888.4,0
2026-04-01T21:34:52.551421+00:00,168.47,13.89,168.47,13.89,-85.8,437060049.8002681,10039.8,1493.3,-6886.8,0
2026-04-01T21:34:52.919843+00:00,168.48,13.94,168.48,13.94,-85.8,437060049.8002681,10037.7,1490.8,-6885.3,0
2026-04-01T21:34:53.288019+00:00,168.48,13.99,168.48,13.99,-85.8,437060049.8002681,10035.5,1488.3,-6883.8,0
2026-04-01T21:34:53.691892+00:00,168.49,14.04,168.49,14.04,-85.8,437060049.8002681,10033.1,1485.5,-6882.2,0
2026-04-01T21:34:54.059847+00:00,168.50,14.09,168.5,14.09,-85.8,437060049.8002681,10030.9,1482.9,-6880.7,0
2026-04-01T21:34:54.427978+00:00,168.50,14.14,168.5,14.14,-85.8,437060049.8002681,10028.7,1480.4,-6879.2,0
2026-04-01T21:34:54.836177+00:00,168.51,14.19,168.51,14.19,-85.8,437060049.8002681,10026.3,1477.6,-6877.5,0
2026-04-01T21:34:55.198513+00:00,168.52,14.24,168.52,14.24,-85.8,437060049.8002681,10024.1,1475.1,-6876.0,0
2026-04-01T21:34:55.562506+00:00,168.52,14.29,168.52,14.29,-85.8,437060049.8002681,10021.9,1472.6,-6874.5,0
2026-04-01T21:34:55.966529+00:00,168.53,14.34,168.53,14.34,-85.8,437060049.8002681,10019.4,1469.8,-6872.8,0
2026-04-01T21:34:56.330528+00:00,168.53,14.39,168.53,14.39,-85.8,437060049.8002681,10017.2,1467.3,-6871.2,0
2026-04-01T21:34:56.694498+00:00,168.54,14.44,168.54,14.44,-85.8,437060049.8002681,10014.9,1464.8,-6869.7,0
2026-04-01T21:34:57.098519+00:00,168.55,14.49,168.55,14.49,-85.8,437060049.8002681,10012.4,1462.0,-6868.0,0
2026-04-01T21:34:57.462733+00:00,168.55,14.54,168.55,14.54,-85.8,437060049.8002681,10010.1,1459.5,-6866.4,0
2026-04-01T21:34:57.827411+00:00,168.56,14.59,168.56,14.59,-85.8,437060049.8002681,10007.8,1457.0,-6864.8,0
2026-04-01T21:34:58.230519+00:00,168.57,14.64,168.57,14.64,-85.8,437060049.8002681,10005.3,1454.3,-6863.1,0
2026-04-01T21:34:58.594522+00:00,168.57,14.69,168.57,14.69,-85.8,437060049.8002681,10003.0,1451.8,-6861.5,0
2026-04-01T21:34:58.958545+00:00,168.58,14.74,168.58,14.74,-85.8,437060049.8002681,10000.6,1449.3,-6859.9,0
2026-04-01T21:34:59.422766+00:00,168.59,14.80,168.59,14.8,-85.8,437059998.03478014,9998.0,1446.5,-6858.1,0
2026-04-01T21:34:59.790423+00:00,168.59,14.85,168.59,14.85,-85.8,437059998.03478014,9995.3,1443.6,-6856.2,0
2026-04-01T21:35:00.155957+00:00,168.60,14.90,168.6,14.9,-85.8,437059998.03478014,9992.9,1441.1,-6854.6,0
2026-04-01T21:35:00.563888+00:00,168.61,14.96,168.61,14.96,-85.8,437059998.03478014,9990.2,1438.3,-6852.7,0
2026-04-01T21:35:00.927501+00:00,168.61,15.01,168.61,15.01,-85.8,437059998.03478014,9987.8,1435.8,-6851.1,0
2026-04-01T21:35:01.296583+00:00,168.62,15.06,168.62,15.06,-85.8,437059998.03478014,9985.4,1433.3,-6849.4,0
2026-04-01T21:35:01.703874+00:00,168.63,15.12,168.63,15.12,-85.8,437059998.03478014,9982.7,1430.5,-6847.6,0
2026-04-01T21:35:02.067841+00:00,168.63,15.17,168.63,15.17,-85.8,437059998.03478014,9980.2,1428.0,-6845.9,0
2026-04-01T21:35:02.435556+00:00,168.64,15.22,168.64,15.22,-85.8,437059998.03478014,9977.7,1425.5,-6844.2,0
2026-04-01T21:35:02.843466+00:00,168.65,15.27,168.65,15.27,-85.8,437059998.03478014,9974.9,1422.7,-6842.2,0
2026-04-01T21:35:03.211947+00:00,168.65,15.33,168.65,15.33,-85.8,437059998.03478014,9972.4,1420.2,-6840.5,0
2026-04-01T21:35:03.575235+00:00,168.66,15.38,168.66,15.38,-85.8,437059998.03478014,9969.8,1417.6,-6838.8,0
2026-04-01T21:35:03.982538+00:00,168.67,15.43,168.67,15.43,-85.8,437059998.03478014,9967.0,1414.9,-6836.8,0
2026-04-01T21:35:04.346529+00:00,168.67,15.49,168.67,15.49,-85.8,437059998.03478014,9964.5,1412.4,-6835.1,0
2026-04-01T21:35:04.710515+00:00,168.68,15.54,168.68,15.54,-85.8,437059998.03478014,9961.9,1409.9,-6833.3,0
2026-04-01T21:35:05.114525+00:00,168.69,15.59,168.69,15.59,-85.8,437059998.03478014,9959.1,1407.1,-6831.4,0
2026-04-01T21:35:05.478535+00:00,168.69,15.65,168.69,15.65,-85.8,437059998.03478014,9956.5,1404.7,-6829.6,0
2026-04-01T21:35:05.842626+00:00,168.70,15.70,168.7,15.7,-85.8,437059998.03478014,9953.9,1402.2,-6827.8,0
2026-04-01T21:35:06.248320+00:00,168.71,15.75,168.71,15.75,-85.8,437059998.03478014,9951.0,1399.4,-6825.8,0
2026-04-01T21:35:06.610507+00:00,168.71,15.81,168.71,15.81,-85.8,437059998.03478014,9948.3,1396.9,-6824.0,0
2026-04-01T21:35:07.034502+00:00,168.72,15.87,168.72,15.87,-85.8,437059946.6942589,9945.2,1394.0,-6821.9,0
2026-04-01T21:35:07.438070+00:00,168.73,15.93,168.73,15.93,-85.8,437059946.6942589,9942.3,1391.3,-6819.9,0
2026-04-01T21:35:07.802748+00:00,168.74,15.98,168.74,15.98,-85.8,437059946.6942589,9939.6,1388.8,-6818.0,0
2026-04-01T21:35:08.166505+00:00,168.74,16.03,168.74,16.03,-85.8,437059946.6942589,9936.8,1386.3,-6816.1,0
2026-04-01T21:35:08.570515+00:00,168.75,16.09,168.75,16.09,-85.8,437059946.6942589,9933.9,1383.6,-6814.1,0
2026-04-01T21:35:08.935415+00:00,168.76,16.14,168.76,16.14,-85.8,437059946.6942589,9931.1,1381.1,-6812.2,0
2026-04-01T21:35:09.303864+00:00,168.76,16.20,168.76,16.2,-85.8,437059946.6942589,9928.3,1378.6,-6810.3,0
2026-04-01T21:35:09.711356+00:00,168.77,16.26,168.77,16.26,-85.8,437059946.6942589,9925.2,1375.8,-6808.2,0
2026-04-01T21:35:10.079145+00:00,168.78,16.31,168.78,16.31,-85.8,437059946.6942589,9922.4,1373.3,-6806.2,0
2026-04-01T21:35:10.438684+00:00,168.79,16.36,168.79,16.36,-85.8,437059946.6942589,9919.6,1370.8,-6804.3,0
2026-04-01T21:35:10.847648+00:00,168.79,16.42,168.79,16.42,-85.8,437059946.6942589,9916.4,1368.1,-6802.1,0
2026-04-01T21:35:11.206517+00:00,168.80,16.48,168.8,16.48,-85.8,437059946.6942589,9913.6,1365.6,-6800.2,0
2026-04-01T21:35:11.570512+00:00,168.81,16.53,168.81,16.53,-85.8,437059946.6942589,9910.7,1363.1,-6798.2,0
2026-04-01T21:35:11.979808+00:00,168.81,16.59,168.81,16.59,-85.8,437059946.6942589,9907.5,1360.4,-6796.0,0
2026-04-01T21:35:12.343654+00:00,168.82,16.65,168.82,16.65,-85.8,437059946.6942589,9904.6,1357.9,-6794.0,0
2026-04-01T21:35:12.702517+00:00,168.83,16.70,168.83,16.7,-85.8,437059946.6942589,9901.7,1355.4,-6792.0,0
2026-04-01T21:35:13.111662+00:00,168.84,16.76,168.84,16.76,-85.8,437059946.6942589,9898.5,1352.7,-6789.8,0
2026-04-01T21:35:13.470526+00:00,168.84,16.82,168.84,16.82,-85.8,437059946.6942589,9895.5,1350.2,-6787.8,0
2026-04-01T21:35:13.898513+00:00,168.85,16.88,168.85,16.88,-85.8,437059893.7093945,9892.1,1347.3,-6785.4,0
2026-04-01T21:35:14.302570+00:00,168.86,16.94,168.86,16.94,-85.8,437059893.7093945,9888.7,1344.6,-6783.1,0
2026-04-01T21:35:14.666527+00:00,168.87,17.00,168.87,17.0,-85.8,437059893.7093945,9885.7,1342.1,-6781.1,0
2026-04-01T21:35:15.031530+00:00,168.87,17.05,168.87,17.05,-85.8,437059893.7093945,9882.7,1339.7,-6779.0,0
2026-04-01T21:35:15.439709+00:00,168.88,17.11,168.88,17.11,-85.8,437059893.7093945,9879.3,1336.9,-6776.6,0
2026-04-01T21:35:15.809071+00:00,168.89,17.17,168.89,17.17,-85.8,437059893.7093945,9876.2,1334.4,-6774.5,0
2026-04-01T21:35:16.171853+00:00,168.90,17.23,168.9,17.23,-85.8,437059893.7093945,9873.1,1331.9,-6772.4,0
2026-04-01T21:35:16.579735+00:00,168.91,17.29,168.91,17.29,-85.8,437059893.7093945,9869.6,1329.2,-6770.0,0
2026-04-01T21:35:16.948958+00:00,168.91,17.35,168.91,17.35,-85.8,437059893.7093945,9866.4,1326.7,-6767.8,0
2026-04-01T21:35:17.310580+00:00,168.92,17.40,168.92,17.4,-85.8,437059893.7093945,9863.2,1324.2,-6765.7,0
2026-04-01T21:35:17.714520+00:00,168.93,17.47,168.93,17.47,-85.8,437059893.7093945,9859.7,1321.5,-6763.2,0
2026-04-01T21:35:18.078523+00:00,168.94,17.52,168.94,17.52,-85.8,437059893.7093945,9856.5,1319.0,-6761.1,0
2026-04-01T21:35:18.442632+00:00,168.94,17.58,168.94,17.58,-85.8,437059893.7093945,9853.3,1316.5,-6758.9,0
2026-04-01T21:35:18.846524+00:00,168.95,17.65,168.95,17.65,-85.8,437059893.7093945,9849.8,1313.8,-6756.4,0
2026-04-01T21:35:19.210510+00:00,168.96,17.70,168.96,17.7,-85.8,437059893.7093945,9846.5,1311.3,-6754.2,0
2026-04-01T21:35:19.574542+00:00,168.97,17.76,168.97,17.76,-85.8,437059893.7093945,9843.2,1308.9,-6751.9,0
2026-04-01T21:35:20.038776+00:00,168.98,17.83,168.98,17.83,-85.8,437059839.58416736,9839.6,1306.2,-6749.4,0
2026-04-01T21:35:20.406226+00:00,168.98,17.89,168.98,17.89,-85.8,437059839.58416736,9835.7,1303.3,-6746.8,0
2026-04-01T21:35:20.766567+00:00,168.99,17.95,168.99,17.95,-85.8,437059839.58416736,9832.4,1300.8,-6744.5,0
2026-04-01T21:35:21.175649+00:00,169.00,18.02,169.0,18.02,-85.8,437059839.58416736,9828.7,1298.1,-6741.9,0
2026-04-01T21:35:21.539679+00:00,169.01,18.07,169.01,18.07,-85.8,437059839.58416736,9825.3,1295.7,-6739.6,0
2026-04-01T21:35:21.898624+00:00,169.02,18.13,169.02,18.13,-85.8,437059839.58416736,9821.9,1293.2,-6737.3,0
2026-04-01T21:35:22.307477+00:00,169.03,18.20,169.03,18.2,-85.8,437059839.58416736,9818.1,1290.5,-6734.7,0
2026-04-01T21:35:22.675936+00:00,169.03,18.26,169.03,18.26,-85.8,437059839.58416736,9814.6,1288.0,-6732.3,0
2026-04-01T21:35:23.039586+00:00,169.04,18.32,169.04,18.32,-85.8,437059839.58416736,9811.1,1285.5,-6729.9,0
2026-04-01T21:35:23.447875+00:00,169.05,18.38,169.05,18.38,-85.8,437059839.58416736,9807.2,1282.8,-6727.2,0
2026-04-01T21:35:23.815319+00:00,169.06,18.45,169.06,18.45,-85.8,437059839.58416736,9803.7,1280.3,-6724.8,0
